appid,name,last_modified,price_change_number
2540,RIP - Trilogy™,1501868093,26388145
2590,Alpha Prime,1748433916,33078735
2600,Vampire: The Masquerade - Bloodlines,1604376441,33078735
2610,GUN™,1499877030,33078735
2620,Call of Duty® (2003),1731699308,33078735
2630,Call of Duty® 2,1731698337,33078735
2640,Call of Duty: United Offensive,1731699751,33078735
2700,RollerCoaster Tycoon® 3: Platinum,1733161073,0
2710,Act of War: Direct Action,1727869627,33078735
2720,ThreadSpace: Hyperbol,1635471605,33078735
2800,X2: The Threat,1762271718,33078735
2810,X3: Reunion,1762272013,33078735
2820,X3: Terran Conflict,1762272051,33078735
2840,X: Beyond the Frontier,1762272682,33078735
2850,X: Tension,1762271546,33078735
2870,X Rebirth,1762271301,33078735
2900,688(I) Hunter/Killer,1759950629,33078735
2910,Fleet Command,1759951826,33078735
2920,Sub Command,1759953566,33078735
2990,FlatOut 2,1765237363,33078735
3010,Xpand Rally,1729249898,33078735
3020,Call of Juarez,1729249870,33078735
3050,Xpand Rally Xtreme,1729249907,33078735
3130,Men of War: Red Tide,1765193461,33078735
3170,King's Bounty: Armored Princess,1756397533,33078735
3230,Genesis Rising,1727863478,33078735
3260,Safecracker: The Ultimate Puzzle Adventure,1726054434,33078735
3270,Painkiller Overdose,1640259811,33078735
3300,Bejeweled 2 Deluxe,1722544274,33078735
3310,Chuzzle Deluxe,1729270121,33078735
3320,Insaniquarium Deluxe,1615205929,33078735
3330,Zuma Deluxe,1627918693,33078735
3340,AstroPop Deluxe,1584807245,33078735
3350,Bejeweled Deluxe,1628006310,33078735
3360,Big Money! Deluxe,1584807663,33078735
3380,Dynomite Deluxe,1737677397,33078735
3390,Feeding Frenzy 2 Deluxe,1615206261,33078735
3400,Hammer Heads Deluxe,1584807568,0
3410,Heavy Weapon Deluxe,1737677403,32613824
3420,Iggle Pop Deluxe,1584806935,33078735
3430,Pizza Frenzy Deluxe,1584809547,33078735
3450,Typer Shark! Deluxe,1584807149,33078735
3460,Talismania Deluxe,1584807803,33078735
3480,Peggle Deluxe,1682108520,33078735
3483,Peggle Extreme,1702414944,26253459
3490,Venice Deluxe,1614183181,0
3500,Mystery P.I.™ - The Lottery Ticket,1729270253,33078735
3510,Amazing Adventures The Lost Tomb™,1737677400,33078735
3520,Mystery P.I.™ - The Vegas Heist,1729270255,33078735
3530,Amazing Adventures Around the World,1729270342,33078735
3540,Peggle™ Nights,1615208369,33078735
3560,Bejeweled Twist,1628006452,33078735
3570,Mystery P.I.™ - The New York Fortune,1729270345,33078735
3580,The Wizard's Pen™,1584807894,33078735
3590,Plants vs. Zombies GOTY Edition,1738970324,29222913
3600,Escape Rosecliff Island,1729270397,33078735
3610,Mystery P.I. - Lost in Los Angeles,1447352362,33078735
3620,Zuma's Revenge!,1628007882,33078735
3700,Sniper Elite,1579791723,33078735
3710,Judge Dredd: Dredd vs. Death,1579791442,33078735
3720,Evil Genius,1721932669,33078735
3730,Aliens versus Predator Classic 2000,1579791217,33078735
3800,Advent Rising,1614819828,33078735
3810,BloodRayne (Legacy),1605897948,0
3820,BloodRayne 2 (Legacy),1605898008,0
3830,Psychonauts,1731601282,33078735
3900,Sid Meier's Civilization® IV,1724341287,33078735
3910,Sid Meier's Civilization® III Complete,1569013660,32300480
3920,Sid Meier's Pirates!,1568748025,33078735
3960,Shattered Union,1569015701,33078735
3980,CivCity: Rome,1569015577,33078735
3990,Civilization IV®: Warlords,1573064463,33078735
4000,Garry's Mod,1764757984,33078735
4100,Poker Superstars II,1447350914,26388145
4230,RACE - The WTCC Game,1478078220,33078735
4290,RACE: Caterham Expansion,1478078209,33078735
4300,RoboBlitz,1447350932,26388145
4420,Silverfall,1650987758,33078735
4460,City Life 2008,1712848950,33114329
4470,Silverfall: Earth Awakening,1650987799,33078735
4520,Full Spectrum Warrior,1727863949,33078735
4530,Full Spectrum Warrior: Ten Hammers,1727863760,33078735
4560,Company of Heroes - Legacy Edition,1573488196,33078735
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",1750948362,33078735
4700,Total War: MEDIEVAL II – Definitive Edition,1763643156,33078735
4770,Rome: Total War™ - Alexander,1711461029,0
4780,Medieval II: Total War™ Kingdoms,1764167398,33078735
4800,Heroes of Annihilated Empires,1685134248,33078735
4850,Cossacks: Back to War,1685134248,33078735
4870,Cossacks: Art of War,1685134248,33078735
4880,Cossacks: European Wars,1685134248,33078735
4890,Cossacks II: Battle for Europe,1685134248,33078735
4900,Zen of Sudoku,1659427988,22736671
4920,Natural Selection 2,1747384807,33078735
6000,STAR WARS™ Republic Commando™,1741729103,33078735
6010,Indiana Jones® and the Fate of Atlantis™,1571778027,33078735
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1741814908,33078735
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1741814017,33078735
6040,The Dig®,1542756570,33078735
6060,"STAR WARS™ Battlefront II (Classic, 2005)",1707697325,33078735
6080,Thrillville®: Off the Rails™,1757539645,33078735
6090,Armed and Dangerous®,1741730256,33078735
6120,Shank,1720817954,33078735
6200,Ghost Master®,1759952256,33078735
6210,Vegas: Make It Big™,1759941666,33078735
6220,FlatOut,1765237361,33078735
6250,Making History: The Calm & the Storm,1759941835,33078735
6270,Ducati World Championship,1759941771,33078735
6300,Dreamfall: The Longest Journey,1592476034,33078735
6310,The Longest Journey,1675333329,33078735
6370,Bloodline Champions,1667472057,22736671
6400,Joint Task Force,1447350970,33078735
6420,Nexus - The Jupiter Incident,1732705190,33078735
6510,Lost Planet™: Extreme Condition,1709710940,33078735
6600,Bullet Candy,1447350969,26388145
6800,Commandos: Behind Enemy Lines,1744213285,33078735
6810,Commandos: Beyond the Call of Duty,1744213385,33078735
6830,Commandos 2: Men of Courage,1744213353,33078735
6840,Commandos 3: Destination Berlin,1744213318,33078735
6850,Hitman 2: Silent Assassin,1732293077,33078735
6860,Hitman: Blood Money,1732283123,33078735
6870,Battlestations: Midway,1592490116,33078735
6880,Just Cause,1728395147,33078735
6900,Hitman: Codename 47,1732283914,33078735
6910,Deus Ex: Game of the Year Edition,1726596757,32873429
6920,Deus Ex: Invisible War,1762984154,33078735
6980,Thief: Deadly Shadows,1700763742,33078735
7000,Tomb Raider: Legend,1729009388,33078735
7010,Project: Snowblind,1721932681,33078735
7020,Rogue Trooper,1579791638,33078735
7110,Jade Empire™: Special Edition,1729270453,33078735
7200,Trackmania United Forever,1680016410,33078735
7210,"Runaway, A Road Adventure",1650986919,33078735
7220,"Runaway, The Dream of The Turtle",1650987235,33078735
7260,Loki,1562029560,26388145
7340,Azada,1764676175,33078735
7510,X-Blades,1718187381,33078735
7520,Two Worlds II HD,1666025333,33078735
7530,Two Worlds II Castle Defense,1577597494,33078735
7600,Sid Meier's Railroads!,1568915755,33078735
7610,Railroad Tycoon 3,1569013196,33078735
7620,Railroad Tycoon II Platinum,1569013478,33078735
7650,X-COM: Terror From the Deep,1568749080,33078735
7660,X-COM: Apocalypse,1571243661,33078735
7670,BioShock™,1730172622,33078735
7730,X-COM: Interceptor,1571243765,33078735
7760,X-COM: UFO Defense,1571243544,33078735
7770,X-COM: Enforcer,1571243874,33078735
7800,Stubbs the Zombie in Rebel Without a Pulse,1680629661,33078735
7830,Men of War™,1765194088,33078735
7840,Death Track®: Resurrection,1759142575,33078735
7860,NecroVision,1759140744,33078735
7940,Call of Duty® 4: Modern Warfare® (2007),1748043968,33078735
8000,Tomb Raider: Anniversary,1729009457,33078735
8040,Championship Manager 2007,1592490371,33078735
8060,Championship Manager 2008,1592490414,33078735
8080,Kane and Lynch: Dead Men™,1614294455,0
8100,Conflict: Denied Ops,1592490647,33078735
8140,Tomb Raider: Underworld,1729009496,33078735
8170,Battlestations Pacific,1614294284,0
8190,Just Cause 2,1728396849,33078735
8330,Telltale Texas Hold ‘Em,1686665575,33078735
8400,Geometry Wars: Retro Evolved,1447351073,33078735
8500,EVE Online,1764078270,22736671
8600,RACE 07,1478078194,33078735
8780,RACE On,1457551366,33078735
8790,GTR 2 FIA GT Racing Game,1478078097,33078735
8800,Civilization IV: Beyond the Sword,1573063843,33078735
8850,BioShock® 2,1730174099,33078735
8870,BioShock Infinite,1728673518,33078735
8880,Freedom Force,1569012854,33078735
8890,Freedom Force vs. the Third Reich,1569012954,33078735
8930,Sid Meier's Civilization® V,1724341158,33078735
8970,Axel & Pixel,1568754217,33078735
9010,Return to Castle Wolfenstein,1664380265,33078735
9060,HeXen II,1666381851,33078735
9180,Commander Keen,1686163312,33078735
9200,RAGE,1706806214,33078735
9340,Company of Heroes: Opposing Fronts,1711547477,33078735
9350,Supreme Commander,1709632244,33078735
9420,Supreme Commander: Forged Alliance,1592488757,33078735
9460,Frontlines™: Fuel of War™,1727864110,33078735
9480,Saints Row 2,1764670917,33078735
9500,Gish,1580493559,33078735
9710,Desperados 2: Cooper's Revenge,1727859097,33078735
9730,Tycoon City: New York,1726254142,33078735
9760,Act of War: High Treason,1727869536,33078735
9800,Death to Spies,1759139774,33078735
9850,Codename: Panzers - Cold War,1689357130,33078735
9880,Champions Online,1749060254,22736671
9900,Star Trek Online,1758644120,22736671
9940,Blade Kitten,1718331964,32351768
9960,Haunted House™ (2010),1691165959,33078735
9970,Star Raiders,1689356771,33078735
9980,The UnderGarden,1689357064,33078735
10090,Call of Duty: World at War,1654830025,33078735
10100,King's Quest™ Collection,1481829482,33078735
10110,Space Quest™ Collection,1472516706,33078735
10120,Aces of the Galaxy™,1534443559,33078735
10130,TimeShift™,1531432708,33078735
10140,3D Ultra™ Minigolf Adventures,1534443458,33078735
10150,Prototype™,1655760765,33078735
10180,Call of Duty®: Modern Warfare® 2 (2009),1748044299,33078735
10220,Postal III,1706900017,33078735
10230,Dead Mountaineer's Hotel,1447354813,33078735
10240,A Stroke of Fate: Operation Valkyrie,1447354813,33078735
10250,PT Boats: Knights of the Sea,1447354639,33078735
10260,PT Boats: South Gambit,1447354640,33078735
10270,Disciples III: Reincarnation,1754573015,33078735
10460,The Club™,1603130603,33078735
10500,Total War: EMPIRE – Definitive Edition,1763646960,33078735
10520,Beijing 2008™ - The Official Video Game of the Olympic Games,1447351404,0
10680,Aliens vs. Predator™,1763676764,33078735
11020,TrackMania Nations Forever,1548090419,22736671
11040,Sherlock Holmes - Nemesis,1667212865,33078735
11050,Dracula: Origin,1660124866,33078735
11130,Sherlock Holmes: The Mystery of the Mummy,1667214421,22736671
11140,Sherlock Holmes: The Awakened (2008),1667208997,33078735
11150,Sherlock Holmes: The Silver Earring,1667211602,33078735
11180,Sherlock Holmes: The Mystery of the Persian Carpet,1667206751,33078735
11190,Sherlock Holmes versus Jack the Ripper,1667209418,33078735
11200,Shadowgrounds Survivor,1725011465,33078735
11230,Gumboy Tournament,1731688812,33135151
11240,Space Trader: Merchant Marine,1758221472,33078735
11250,Pacific Storm,1691592563,33078735
11260,Pacific Storm Allies,1691593029,33078735
11280,Penguins Arena: Sedna's World,1667023239,30411268
11340,Larva Mortus,1758221643,33078735
11370,Nikopol: Secrets of the Immortals,1758221690,33078735
11390,Crash Time 2,1766083150,33078735
11450,Overlord™,1729270455,33078735
11480,Soldiers: Heroes of World War II - Enhanced Edition,1765193943,33078735
11550,Second Sight,1617889764,33078735
11610,Dragon Nest,1516788252,26253459
12130,Manhunt,1618852702,33078735
12140,Max Payne,1737136163,33078735
12150,Max Payne 2: The Fall of Max Payne,1709651720,33078735
12200,Bully: Scholarship Edition,1741118085,33078735
12210,Grand Theft Auto IV: The Complete Edition,1721061564,33078735
12220,Grand Theft Auto: Episodes from Liberty City,1618853641,29222913
12310,Culpa Innata,1759951451,33078735
12320,Sacred Gold,1754079458,33078735
12330,Darkstar One,1759951469,33078735
12360,FlatOut: Ultimate Carnage Collector's Edition,1765277550,33078735
12364,Big Mutha Truckers,1756852956,33078735
12390,Exodus from the Earth,1748726879,33078735
12420,Perimeter 2: New Earth,1759941927,33078735
12430,SlamIt Pinball Big Score,1759953521,33078735
12440,Ankh 2: Heart of Osiris ,1759942277,33078735
12450,Ankh 3: Battle of the Gods,1759942266,33078735
12460,BC Kings,1759942330,33078735
12470,Port Royale 2,1759997382,33078735
12480,9th Company: Roots Of Terror,1752397616,33078735
12500,PuzzleQuest: Challenge of the Warlords,1478043255,29133712
12510,Prison Tycoon 3™: Lockdown,1591334569,33078735
12520,18 Wheels of Steel: American Long Haul,1591334616,33078735
12530,Hunting Unlimited™ 2008,1582414116,33078735
12540,Mahjongg Investigations: Under Suspicion,1575348157,33078735
12560,Ride! Carnival Tycoon,1591334667,33078735
12570,Hot Dish,1575347554,33078735
12580,Dr. Daisy Pet Vet,1650658751,33078735
12590,Sprint Cars Road to Knoxville,1591334716,33078735
12600,Midnight Outlaw: 6 Hours to SunUp,1591334757,33078735
12640,Drakensang,1447351678,33078735
12650,Fetch It Again,1591334081,33078735
12660,Miss Popularity,1591334842,33078735
12670,Mission Runway,1591334894,33078735
12690,Hunting Unlimited 2010,1580944276,33078735
12710,Overlord™: Raising Hell,1729270521,33078735
12810,Overlord II,1656372034,33078735
12900,AudioSurf,1568404797,33078735
13000,Ninja Reflex: Steamworks Edition,1447351277,26388145
13500,Prince of Persia: Warrior Within™,1720535324,33078735
13520,Far Cry®,1602602361,33078735
13530,Prince of Persia: The Two Thrones™,1720535330,33078735
13540,Tom Clancy's Rainbow Six® Vegas,1765569332,33078735
13560,Tom Clancy's Splinter Cell®,1764775959,33078735
13570,Tom Clancy's Splinter Cell Chaos Theory®,1764776065,33078735
13580,Tom Clancy's Splinter Cell Double Agent®,1764775988,33078735
13600,Prince of Persia®: The Sands of Time,1720535333,33078735
13620,Tom Clancy's Ghost Recon® Desert Siege™,1764697924,33078735
13630,Tom Clancy's Ghost Recon® Island Thunder™,1764697694,33078735
15000,Tom Clancy's Rainbow Six Lockdown™,1765569453,33078735
15080,Rayman Raving Rabbids™,1765229556,33078735
15100,Assassin's Creed™: Director's Cut Edition,1602600542,33078735
15120,Tom Clancy's Rainbow Six® Vegas 2,1765569371,33078735
15160,Petz® Horsez® 2,1447351315,33078735
15170,Heroes of Might & Magic V,1692823544,33078735
15190,Brothers in Arms: Road to Hill 30™,1765571302,33078735
15200,Silent Hunter®: Wolves of the Pacific,1765568779,33078735
15210,Silent Hunter® III,1765568766,33078735
15240,Silent Hunter®: Wolves of the Pacific U-Boat Missions,1765568818,33078735
15300,Tom Clancy's Ghost Recon®,1764776400,33078735
15320,IL-2 Sturmovik: 1946,1759141919,33078735
15350,Brain Spa,1447351389,33078735
15370,Heroes of Might & Magic V: Tribes of the East,1692823670,33078735
15380,Heroes of Might & Magic V: Hammers of Fate,1721932679,33078735
15390,Brothers in Arms: Hell's Highway™,1765571234,33078735
15400,Harvest: Massive Encounter,1447351635,29502677
15500,The Wonderful End of the World,1570193610,31509480
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1570193105,31509480
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,1581730007,31509480
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",1750948541,33078735
15700,Oddworld: Abe's Oddysee®,1728644292,33078735
15710,Oddworld: Abe's Exoddus®,1728644414,33078735
15740,Oddworld: Munch's Oddysee,1728644460,33078735
15750,Oddworld: Stranger's Wrath HD,1728644503,33078735
15800,Planet Busters,1447351377,26388145
15900,7 Wonders II,1688473849,33078735
15910,Luxor Amun Rising,1688474500,33078735
15920,Luxor 2,1688474303,33078735
15930,Luxor 3,1688474347,33078735
15960,Little Farm,1688474194,33078735
15970,Luxor,1688474238,33078735
16000,Discovery! A Seek and Find Adventure,1688474069,33078735
16020,Samantha Swift and the Hidden Roses of Athena,1688474979,33078735
16030,7 Wonders: Treasures of Seven,1688473970,33078735
16040,Luxor: Quest for the Afterlife,1688474523,33078735
16060,Samantha Swift and the Golden Touch,1688474950,33078735
16100,Virtual Villagers: A New Home,1447351300,26388145
16110,Virtual Villagers: The Lost Children,1447351300,26388145
16120,Plant Tycoon,1447351299,26388145
16130,Fish Tycoon,1447351298,26388145
16180,Virtual Villagers - The Secret City,1447351335,26388145
16200,Virtual Families,1447351831,26388145
16300,Everyday Shooter,1447351312,26388145
16450,F.E.A.R. 2: Project Origin,1745614462,33078735
16500,Chaos Theory,1447351330,26388145
16600,Trials 2: Second Edition,1447351307,26388145
16620,Monster Trucks Nitro ,1447351670,26388145
16710,Insecticide Part 1,1447351378,33078735
16720,Velvet Assassin,1447351446,33078735
16730,Legendary,1447351498,33078735
16810,Sid Meier's Civilization IV: Colonization,1573064277,33078735
16900,GROUND BRANCH,1765963237,33078735
17100,Children of the Nile: Enhanced Edition,1447351375,33078735
17120,Children of the Nile: Alexandria,1447351440,33078735
17140,Hinterland,1447351490,33078735
17180,Mosby's Confederacy,1447351573,33078735
17330,Crysis Warhead®,1734377275,33078735
17390,SPORE™,1642702281,33078735
17410,Mirror's Edge™,1738878228,33078735
17440,SPORE™ Creepy & Cute Parts Pack,1615390501,33078735
17460,Mass Effect (2007),1684225163,33078735
17470,Dead Space (2008),1664889864,33078735
17480,Command & Conquer™ Red Alert™ 3,1741704738,29222913
17500,Zombie Panic! Source,1765299726,30122491
17570,Pirates Vikings & Knights II,1755116237,22736671
17580,Dystopia,1659814263,26317323
17710,Nuclear Dawn,1705881554,33078735
17740,Empires Mod,1667065741,22736671
18000,"Precipice of Darkness, Episode One",1447351344,26388145
18020,"Precipice of Darkness, Episode Two",1447351546,26388145
18040,DeathSpank,1615215099,33078735
18050,DeathSpank: Thongs of Virtue,1615197289,33078735
18070,The Baconing,1447354527,18186143
18120,Unstoppable Gorg,1573632254,33078735
18300,Spectraball,1447351501,33078735
18400,Crazy Machines 2,1447351367,29222913
18420,Crazy Machines,1447351615,29222913
18430,Crazy Machines 1.5,1447351615,29222913
18470,Helldorado,1727864320,33078735
18480,Mata Hari,1447352353,33078735
18500,Defense Grid: The Awakening,1721059385,33078735
18600,Mayhem Intergalactic,1684580902,33078735
18700,And Yet It Moves,1748516696,33078735
18820,Zero Gear,1668706888,33078735
19000,Silent Hill Homecoming,1717109149,33078735
19020,Puzzle Chronicles,1690415392,33078735
19030,Rocket Knight,1690415447,33078735
19080,Biozone,1690415670,33078735
19200,Tank Universal,1635514825,26388145
19320,Space Ark,1447355475,26388145
19500,Eternity's Child,1447351403,26388145
19680,Alice: Madness Returns,1655743771,33078735
19800,Brothers in Arms: Earned in Blood™,1765571310,33078735
19810,The Sum of All Fears,1680008382,33078735
19830,Tom Clancy's Rainbow Six® 3 Gold,1765569450,33078735
19900,Far Cry® 2,1709317476,33078735
19980,Prince of Persia®,1720535332,33078735
20200,Galactic Bowling,1640121033,26493364
20500,Red Faction Guerrilla Steam Edition,1591111308,0
20530,Red Faction,1709553303,33078735
20540,Company of Heroes: Tales of Valor,1711460562,33078735
20550,Red Faction II,1709553317,33078735
20700,Starscape,1499419301,33078735
20710,Mr. Robot,1499419184,33078735
20820,Shatter,1747697858,33078735
20900,The Witcher: Enhanced Edition Director's Cut,1749200362,33078735
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1761657279,33078735
21000,LEGO® Batman™: The Videogame,1752107972,33078735
21010,Watchmen: The End is Nigh,1723776967,33078735
21030,Watchmen: The End is Nigh Part 2,1723777053,33078735
21090,F.E.A.R.,1763566807,33078735
21100,F.E.A.R. 3,1745615272,33078735
21130,LEGO® Harry Potter: Years 1-4,1728579610,33078735
21300,Gravitron 2,1447351483,26388145
21500,Pyroblazer®,1447351489,26388145
21660,Street Fighter® IV,1644282876,0
21670,Bionic Commando,1709710946,33078735
21680,Bionic Commando: Rearmed,1644282960,33078735
21690,Resident Evil 5,1712193350,33078735
21780,Driver® Parallel Lines,1447351411,33078735
21800,Tom Clancy's EndWar™,1765571137,33078735
21980,Call of Juarez: Bound in Blood,1685519805,33078735
22000,World of Goo,1764881559,33078735
22100,Mount & Blade,1750146932,33078735
22120,Penumbra: Black Plague Gold Edition,1727954568,33078735
22130,Hearts of Iron 2 Complete,1669909739,33078735
22140,Penumbra: Requiem,1727954566,0
22180,Penumbra Overture,1727954565,33078735
22200,Zeno Clash,1660841601,33078735
22230,Rock of Ages,1667563022,33078735
22300,Fallout 3,1732208474,33078735
22310,Rogue Warrior,1574189934,33078735
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,1760029380,33078735
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),1745343031,33078735
22340,Call of Cthulhu®: Dark Corners of the Earth,1573831510,33078735
22350,BRINK,1573221255,22736671
22370,Fallout 3: Game of the Year Edition,1732208097,33078735
22380,Fallout: New Vegas,1765992876,33078735
22450,Hunted: The Demon’s Forge™,1572894032,33078735
22490,Fallout: New Vegas,1765992922,33078735
22500,Spectromancer,1706852656,33078735
22600,Worms Reloaded,1596807362,33078735
22610,Alien Breed: Impact,1741626879,33078735
22650,Alien Breed 2: Assault,1668766470,33078735
22670,Alien Breed 3: Descent,1668769192,33078735
23150,Fluttabyes,1764377265,33078735
23300,Yosumin!™,1576110393,33078735
23380,Gyromancer,1576026145,33078735
23400,Imperium Romanum Gold Edition,1730292613,33078735
23420,Europa Universalis: Rome - Gold Edition,1669649162,33078735
23450,Grand Ages: Rome,1730286138,33078735
23455,Grand Ages: Rome - Reign of Augustus,1644250361,33078735
23460,Ceville,1668502176,33078735
23490,Tropico 3,1755702268,33078735
23500,Puzzle Quest: Galactrix,1478043305,29133712
23530,Earth Defense Force: Insect Armageddon,1478042684,13853601
23600,Depths of Peril,1724974208,33078735
23700,Puzzle Kingdoms,1759953477,33078735
24010,Train Simulator Classic,1765462008,33078735
24200,DC Universe™ Online,1762198218,22736671
24240,PAYDAY™ The Heist,1766064903,33078735
24400,King Arthur - The Role-playing Wargame,1589881021,33078735
24410,Crusaders: Thy Kingdom Come,1447352527,33078735
24420,Aquaria,1447351632,26388145
24460,King Arthur: Fallen Champions,1710236775,33078735
24480,King Arthur II: The Role-Playing Wargame,1669816972,33078735
24640,Trainz: Classic Cabon City,1447353498,33078735
24650,Trainz Settle and Carlisle,1447353592,33078735
24660,Trainz: Murchison 2,1447353663,0
24670,Trainz™ Simulator 12,1571295015,33078735
24720,SPORE™ Galactic Adventures,1659617138,33078735
24780,SimCity™ 4 Deluxe Edition,1747169299,33078735
24790,Command & Conquer 3 Tiberium Wars™,1741704759,29222913
24800,Command & Conquer: Red Alert 3 - Uprising,1741704725,29222913
24810,Command & Conquer™ 3: Kane’s Wrath,1741704747,29222913
24880,The Saboteur™,1718287884,33078735
25000,Overgrowth,1758307010,33078735
25010,Lugaru HD,1758307105,33078735
25500,Cricket Revolution,1447352382,26388145
25600,Eschalon: Book I,1572431963,31640742
25620,Eschalon: Book II,1447353212,31640742
25700,Madballs in Babo:Invasion,1572532849,26388145
25800,Europa Universalis III Complete,1669909664,33078735
25808,Europa Universalis III: Divine Wind,1589879474,33078735
25830,Knights of Honor,1713278015,33078735
25850,Elven Legacy,1759495261,33078735
25890,Hearts of Iron III,1669816232,33078735
25900,King's Bounty: The Legend,1757687442,33078735
25910,Supreme Ruler 2020 Gold,1726496942,33078735
25930,East India Company,1737975903,33078735
25980,Majesty 2,1669909907,33078735
25990,Majesty Gold HD,1713279683,33078735
26000,The Maw,1667851486,33078735
26300,Drug Wars,1447351710,26253459
26500,Cogs,1761770069,31509480
26800,Braid,1734027955,26616735
26900,Crayon Physics Deluxe,1667476228,33078735
27000,The Path,1667032931,32053974
27020,The Graveyard,1667032207,32053974
27050,Fatale,1667029325,32053974
27200,Summer Athletics,1447351761,33078735
27400,Dangerous High School Girls in Trouble!™,1447351701,33078735
27800,Space Giraffe,1742483945,28053635
27810,Gridrunner Revolution,1742484011,28053649
27900,Twin Sector,1533143416,33078735
27920,Booster Trooper,1478109080,33078735
27940,Dead Horde,1601304558,33078735
28000,Kane & Lynch 2: Dog Days,1592492023,17278215
29120,Yumsters 2: Around the World,1447351724,26388145
29130,Musaic Box,1447351749,26388145
29160,Blueberry Garden,1726661582,33078735
29180,Osmos,1602721579,33078735
29720,Guild Wars® Reforged,1765923681,32590566
29800,Caster,1462569292,31220111
29900,Dark Sector,1732992837,26436813
31100,Wallace & Gromit’s Grand Adventures,1744374797,33078735
31170,Tales of Monkey Island: Complete Season,1714040835,33078735
31270,Puzzle Agent,1686674900,33078735
31300,Tunnel Rats,1447351855,26388145
31700,Iron Grip: Warlord,1447353019,0
31800,Nancy Drew®: Danger by Design,1734460557,33078735
31810,Nancy Drew®: Last Train to Blue Moon Canyon,1734461898,33078735
31820,Nancy Drew®: The Haunted Carousel,1734466086,33078735
31830,Nancy Drew®: Curse of Blackmoor Manor,1734460177,33078735
31840,Nancy Drew®: Danger on Deception Island,1734460917,33078735
31850,Nancy Drew®: Ghost Dogs of Moon Lake,1760003654,33078735
31860,Nancy Drew®: Legend of the Crystal Skull,1734462308,33078735
31870,"Nancy Drew® Dossier: Lights, Camera, Curses!",1734993988,33078735
31880,Nancy Drew®: Secret of the Old Clock,1734463685,33078735
31890,Nancy Drew®: Secret of the Scarlet Hand,1734464053,33078735
31900,Nancy Drew®: The Creature of Kapu Cave,1734465113,33078735
31910,Nancy Drew®: The Haunting of Castle Malloy,1734466622,33078735
31920,Nancy Drew®: The Phantom of Venice,1734466860,33078735
31930,Nancy Drew®: The White Wolf of Icicle Creek,1734468527,33078735
32000,Raycatcher,1447351793,26388145
32110,LUXOR: Mah Jong,1688474468,33078735
32120,Chainz 2: Relinked,1688474049,33078735
32140,Midnight Mysteries,1688474897,33078735
